song,artist,time
You're My Best Friend - Remastered 2011,Queen,02:50
I Thank You - LP / Single Version,Sam & Dave,02:52
Maple Leaf Rag,Sidney Bechet and his New Orleans Feetwarmers,02:53
Memo From Turner,Mick Jagger,04:07
Slow Death,Flamin' Groovies,04:23
Stay High - Habits Remix,Tove Lo& Hippie Sabotage,04:18
Yesterday Once More,Carpenters,03:53
The Pleasure Principle,Janet Jackson,04:57
Time is Running Out,Muse,03:57
Boombastic,Shaggy,04:07
To Cut A Long Story Short,Spandau Ballet,03:21
Holes,Mercury Rev,05:56
Smells Like Teen Spirit,The Bad Plus,05:57
Blue Bayou,Roy Orbison,02:29
You're All I Need To Get By,Marvin Gaye& Tammi Terrell,02:53
Happy Xmas (War Is Over) - Remastered 201,John Lennon& 小�?洋�?,03:34
Bestia,Hello Seahorse!,04:08
Blue Rondo ? la Turk,The Dave Brubeck Quartet,06:43
Patience,Guns N' Roses,05:54
Me and Julio Down by the Schoolyard,Paul Simon,02:44
A Hazy Shade of Winter,Simon & Garfunkel,02:17
Foggy Notion,The Velvet Underground,06:41
Brother Louie - Rerecorded,The Stories& Ian Lloyd,03:55
Dreadlock Holiday,10cc,04:27
John Barleycorn (Must Die) - Remastered 201,Traffic,06:22
Ma plus belle histoire d'amour,Barbara,04:51
Heartbreaker,Metronomy,04:14
Juxtapozed with U,Super Furry Animals,03:08
All I Want Is You,U2,06:29
Alexander's Ragtime Band,The Boswell Sisters,03:01
Most of the Time,Bob Dylan,05:04
Ulysses,Franz Ferdinand,03:13
Little Green Bag - Single Edit,George Baker Selection,03:21
Into Temptation,Crowded House,04:33
Wow,Kate Bush,04:00
Give Me the Night,George Benson,03:42
Pretty Flamingo,Manfred Mann,02:29
'Cause I'm A Man,Tame Impala,04:01
Ring Ring Ring (Ha Ha Hey,De La Soul,00:00
No Rest for the Wicked,Lykke Li,03:42
Baby Workout,Jackie Wilson,03:02
Happenings Ten Years Time Ago - Mono,The Yardbirds,02:57
Just A Gigolo / I Ain't Got Nobody - Medley / Remastered 2002,Louis Prima& Keely Smith& Sam Butera & The Witnesses,04:44
Still Crazy After All These Years,Paul Simon,03:26
I Just Want To Make Love To You - Single Version,Etta James,03:05
Bills& Bills& Bills,Destiny's Child,04:16
Nobody But Me,The Human Beinz,02:20
Popular,Nada Surf,03:40
Buddy (feat. Jungle Bros.& Q-Tip& Phife& Queen Latifah & Monie Love,De La Soul& Jungle Bros& Q-Tip& Phife Dawg& Queen Latifah& Monie Love,04:54
Another Day - Remastered 2012,Paul McCartney& Linda McCartney,03:42
Troy,Sinéad O'Connor,06:31
How Bizarre,OMC,03:45
Hustlin',Rick Ross,04:14
Sway - 2009 Mix,The Rolling Stones,03:52
A Song For The Lovers,Richard Ashcroft,05:26
Me & U,Cassie,03:12
Soul to Squeeze,Red Hot Chili Peppers,04:49
Jesus Was a Cross Maker,Judee Sill,03:29
Random Rules,Silver Jews,03:58
Listen to the Music,The Doobie Brothers,03:47
Boogie Nights - Single Version,Heatwave,03:35
Hey Nineteen,Steely Dan,05:07
Hollywood Forever Cemetery Sings,Father John Misty,03:10
I'm Down - Remastered 2009,The Beatles,02:33
Blue Sky Mine - 2011 Remaster,Midnight Oil,04:15
Cash Shit (feat. DaBaby,Megan Thee Stallion& DaBaby,03:12
Tempo,Anthony Red Rose,03:25
Over There,Nora Bayes,03:05
My Perfect Cousin,The Undertones,02:36
Phantom of the Opera - 2015 Remaster,Iron Maiden,07:21
Universal Soldier,Buffy Sainte-Marie,02:20
LFO,LFO,05:19
Sincere - Re-Cue'D,MJ Cole& Nova Caspar& jaydee,05:38
My Girl - 2009 - Remaster,Madness,02:45
Precious - 2006 Remaster,Pretenders,03:35
Down On The Corner,Creedence Clearwater Revival,02:46
Sun,Caribou,05:44
Road Head,Japanese Breakfast,03:15
Kicks,Paul Revere & The Raiders,02:27
30 Seconds Over Tokyo,Pere Ubu,06:21
I'm a Cuckoo,Belle and Sebastian,05:26
Wordy Rappinghood,Tom Tom Club,06:28
Autumn Leaves,Cannonball Adderley,10:59
I'll Believe in Anything,Wolf Parade,04:36
18 With A Bullet,Pete Wingfield,04:12
Don't Come Around Here No More,Tom Petty and the Heartbreakers,05:07
(Everything I Do) I Do It For Yo,Bryan Adams,06:33
Big Sur,The Thrills,03:09
Frontin' (feat. Jay-Z) - Club Mi,Pharrell Williams& JAY-Z,03:56
Time Is On My Side,Irma Thomas,02:52
These Eyes,The Guess Who,03:45
I Heard It Through The Grapevine,The Slits,03:58
Better Be Home Soon,Crowded House,03:07
Every Little Bit Hurts - Single Version,Brenda Holloway,02:54
Shake You Down,Gregory Abbott,04:05
Close to the Edge (i. The Solid Time of Change& ii. Total Mass Retain& iii. I Get up I Get Down& iv. Seasons of Man) - 2003 Remaste,Yes,18:41
Let Me Blow Ya Mind,Eve& Gwen Stefani,03:50
The Village Green Preservation Society - 2018 Stereo Remaster,The Kinks,02:51
(You Make Me Feel Like) A Natural Woma,Carole King,03:49
Lorelei,Cocteau Twins,03:43
Cause = Time,Broken Social Scene,05:30
Too Busy Thinking About My Baby - Single Version / Mono,Marvin Gaye,02:56
He's Got the Whole World in His Hands,Marian Anderson,02:02
The Stars of Track & Field,Belle and Sebastian,04:48
Never& Never Gonna Give Ya Up,Barry White,07:56
Roll with It - Remastered,Oasis,04:00
Can We Still Be Friends? - 2015 Remaster,Todd Rundgren,03:37
Plaster Casts of Everything,Liars,03:56
Times Like These,Foo Fighters,04:27
"The ""In"" Crowd - Live At The Bohemian Caverns& Washington& D.C.& 1965",Ramsey Lewis Trio,05:51
Bye Bye Bye,*NSYNC,03:20
Rollout (My Business,Ludacris,04:56
R U Mine?,Arctic Monkeys,03:21
It's No Good,Depeche Mode,05:58
Life in a Northern Town,The Dream Academy,04:19
Don't Fence Me In - Single Version,Bing Crosby& The Andrews Sisters& Vic Schoen & His Orchestra,03:03
Matchbox,Carl Perkins,02:07
Havana (feat. Young Thug,Camila Cabello& Young Thug,03:37
By The Time I Get To Phoenix,Isaac Hayes,18:44
Wamp Wamp (What It Do) (feat. Slim Thug,Clipse& Slim Thug,04:00
What It's Like,Everlast,05:03
From Me To You - Mono / Remastered,The Beatles,01:56
To Hell With Good Intentions,Mclusky,02:25
Flume,Bon Iver,03:39
Got To Keep On,The Chemical Brothers,05:16
Brooklyn's Finest,JAY-Z& The Notorious B.I.G.,04:35
Old Time Rock & Roll,Bob Seger,03:14
Leave A Trace,CHVRCHES,03:57
Run,Snow Patrol,05:54
Promised You A Miracle - Remastered 2002,Simple Minds,04:27
Seven Year Ache,Rosanne Cash,03:14
Great DJ,The Ting Tings,03:24
Hacker,Death Grips,04:35
Cripple and the Starfish,Antony and the Johnsons,04:11
Trampled Under Foot - Remaster,Led Zeppelin,05:36
What Else Is There?,Röyksopp,05:17
You Don't Know Me,Ray Charles,03:16
Sunday Girl - Remastered 2001,Blondie,03:05
Lucky Number,Lene Lovich,02:51
You're Gorgeous,Babybird,03:42
Madame rêve,Alain Bashung,04:49
Brain Stew,Green Day,03:13
Toxic Girl,Kings of Convenience,03:09
Space Song,Beach House,05:20
The Pretender,Jackson Browne,05:51
Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles,02:24
Wish Someone Would Care,Irma Thomas,02:28
You'll Never Walk Alone - Mono; 2002 Remaster,Gerry & The Pacemakers,02:40
Easy Lover,Philip Bailey& Phil Collins,05:04
The Dope Show,Marilyn Manson,03:46
Gallows Pole - Remaster,Led Zeppelin,04:57
Savory,Jawbox,04:39
Sixteen Saltines,Jack White,02:35
Wild Is the Wind - 2016 Remaster,David Bowie,06:06
Miles Runs the Voodoo Down (feat. Wayne Shorter& Bennie Maupin& John McLaughlin& Chick Corea& Joe Zawinul& Dave Holland & Harvey Brooks,Miles Davis& Wayne Shorter& Bennie Maupin& John McLaughlin& Chick Corea& Joe Zawinul& &,14:01
Tears Of Rage - Remastered,The Band,05:19
You Got It,Roy Orbison,03:30
Reasons to Be Cheerful& Pt. 3,Ian Dury& The Blockheads,04:45
Trouble in Mind,"Bertha ""Chippie"" Hill",02:44
Gabriel - Live Garage Mix,Roy Davis Jr.& Peven Everett,07:23
Frankie,Mississippi John Hurt,03:21
Eternal Flame,The Bangles,03:55
Göttingen,Barbara,02:44
My Definition Of A Boombastic Jazz Style,Dream Warriors,04:24
Divorce Song - Remastered,Liz Phair,03:20
My Sister,The Juliana Hatfield Three,03:23
Ambition,Subway Sect,03:07
Fidelity,Regina Spektor,03:46
High By The Beach,Lana Del Rey,04:17
Pump Up The Jam,Technotronic,05:20
De la Monarquía a la Criptocracia,Triángulo de Amor Bizarro,03:05
Must of Got Lost,The J. Geils Band,02:58
The Carnival Is Over - Mono; 2009 Remaster,The Seekers,03:09
Hocus Pocus,Focus,06:42
Academy Fight Song,Mission Of Burma,03:09
Bring on the Dancing Horses,Echo & the Bunnymen,03:55
Home,LCD Soundsystem,07:51
Cocaine Blues - Live at Folsom State Prison& Folsom& CA (1st Show) - January 196,Johnny Cash,02:49
Midlife Crisis,Faith No More,04:19
Goo Goo Muck,The Cramps,03:06
Prince Johnny,St. Vincent,04:36
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,04:58
Your Love Is King - Remastered,Sade,03:41
Suds & Soda,dEUS,05:14
Moanin' - Remastered,Art Blakey,09:30
All the Rage Back Home,Interpol,04:22
Sweet Nothin's,Brenda Lee,02:24
Lover Man,Billie Holiday,03:17
The Night Josh Tillman Came To Our Apt.,Father John Misty,03:36
Trouble,Coldplay,04:33
At My Most Beautiful,R.E.M.,03:35
The Sign,Ace of Base,03:11
Glycerine - Remastered,Bush,04:26
Collapsing Outside Your Doorstep,Air France,04:34
Goodbye Stranger - 2010 Remastered,Supertramp,05:50
I Heard Her Call My Name,The Velvet Underground,04:38
Working for the Weekend,Loverboy,03:41
Imágenes Paganas - Version Estudio,Virus,04:29
Award Tour,A Tribe Called Quest,03:46
Don't Let Your Deal Go Down Blues (with The North Carolina Ramblers) - 78rpm Versio,Charlie Poole& The North Carolina Ramblers,02:50
Let's Talk About Sex,Salt-N-Pepa,03:33
No More Heroes - 1996 Remaster,The Stranglers,03:27
Livin' On The Edge,Aerosmith,06:20
Love On The Brain,Rihanna,03:44
Two Months Off,Underworld,09:08
Throw,Paperclip People,14:27
Putita,Babasónicos,03:45
Debris - 2004 Remaster,Faces,04:34
Lover's In A Dangerous Time,Bruce Cockburn,04:07
Confide In Me - Master Mix,Kylie Minogue,05:51
The Way You Look Tonight,Fred Astaire,03:08
Soul Bossa Nova,Quincy Jones,02:46
Grass,Animal Collective,02:59
16 Shells From A 30.6,Tom Waits,04:33
Weird Fishes/ Arpeggi,Radiohead,05:18
(Original) Merry Christmas Blue,Charles Brown,02:43
So Much In Love,The Tymes,02:20
Higher Than the Stars,The Pains Of Being Pure At Heart,03:49
Eres Tú,Mocedades,03:34
Slavery Days,Burning Spear,03:33
Mayor Of Simpleton,XTC,03:57
Intro / Sweet Jane - Live [1973 Version],Lou Reed,07:48
Hot for Teacher - 2015 Remaster,Van Halen,04:42
Feed the Tree,Belly,03:29
I Know It's Over - 2011 Remaster,The Smiths,05:49
Bonzo Goes to Bitburg,Ramones,03:53
The Promise - Studio Outtake - 1999,Bruce Springsteen,04:50
Watching The Wheels - Remastered 2010,John Lennon,03:59
Lemon Glow,Beach House,04:04
"Living in America - From ""Rocky IV"" Soundtrack",James Brown,04:42
Falling and Laughing,Orange Juice,03:59
End of a Century - 2012 Remaster,Blur,02:45
Elusive Butterfly,Bob Lind,02:48
Her Jazz,Huggy Bear,00:00
Since I Lost My Baby,The Temptations,02:54
Do It Again - Remastered 2001,The Beach Boys,02:26
There She Goes& My Beautiful World,Nick Cave & The Bad Seeds,05:17
Nude,Radiohead,04:15
Don't Talk (Put Your Head On My Shoulder) - Mono / Remastere,The Beach Boys,02:54
Halo of Flies,Alice Cooper,08:22
Wear Your Love Like Heaven,Donovan,02:26
The Day Before You Came,ABBA,05:49
Wake Me up When September Ends,Green Day,04:45
Trapped In the Closet Chapter 1,R. Kelly,03:25
Brick House,Commodores,03:28
Windy,The Association,02:56
O'Caroline,Matching Mole,05:06
Fire,Ohio Players,04:36
Institutionalized,Suicidal Tendencies,03:49
The Shining,Badly Drawn Boy,05:18
Midnight Request Line,Skream,03:59
Complicated,Avril Lavigne,04:04
Aute Cuture,ROSAL?A,02:27
You Know I'm No Good,Amy Winehouse,04:17
I'm In Love Again,Fats Domino,01:59
You Got The Love - New Voyager Radio Edit,The Source & Candi Staton& The Source& Candi Staton,03:13
Khe Sanh - 2011 Remastered,Cold Chisel,04:14
A Million Miles Away,The Plimsouls,03:35
Hey! Bo Diddley,Bo Diddley,02:10
(I'm A) Road Runne,Jr. Walker & The All Stars,02:45
Le tourbillon,Jeanne Moreau,02:05
I Pity The Fool,"Bobby ""Blue"" Bland",02:40
Late in the Evening,Paul Simon,04:02
(There's) Always Something There To Remind M,Sandie Shaw,02:45
The Morning - Original,The Weeknd,05:14
Chelsea Girls,Nico,07:22
Dimed Out,Titus Andronicus,02:56
Dakota,Stereophonics,04:57
Drown in My Own Tears,Ray Charles,03:21
Maybe Baby,The Crickets,02:01
Fear Is A Man's Best Friend,John Cale,03:52
Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,07:00
The More You Ignore Me& the Closer I Get - 2014 Remaster,Morrissey,03:43
Drinkin' Wine Spo Dee O Dee,Stick McGhee,03:15
Hanging on the Telephone,The Nerves,02:04
The Headmaster Ritual - 2011 Remaster,The Smiths,04:55
Bullet The Blue Sky,U2,04:31
Survivor,Destiny's Child,04:14
Dolphins,Fred Neil,04:05
Christine?�s Tune,The Flying Burrito Brothers,03:02
Barbara Ann - Remastered,The Beach Boys,03:27
Giorgio by Moroder,Daft Punk,09:04
China Girl - 2018 Remaster,David Bowie,05:33
Takeover,JAY-Z,05:13
Amelia,Joni Mitchell,06:01
No One,Alicia Keys,04:13
Strangelove,Depeche Mode,04:54
You Make Me Wanna...,Usher,03:39
Someday We'll Be Together,Diana Ross & The Supremes,03:31
Any Day Now,Chuck Jackson,03:27
Starálfur,Sigur Rós,06:46
Tribulations,LCD Soundsystem,04:59
Touch The Sky,Kanye West& Lupe Fiasco,03:56
Mad World (Feat. Michael Andrews,Gary Jules& Michael Andrews,03:09
Do You Feel Like We Do - Live,Peter Frampton,13:56
Lady Madonna - Remastered 2015,The Beatles,02:16
Teardrops - Single Version,Womack & Womack,03:50
Shake Ya Ass (feat. Pharrell Williams,Mystikal& Pharrell Williams,04:18
The Obvious Child,Paul Simon,04:10
Hard to Handle,Otis Redding,02:21
Renegade Snares,Omni Trio,06:32
I Ran (So Far Away,A Flock Of Seagulls,05:08
Excerpt from a Teenage Opera,Keith West,04:42
Vete de Mi,Bola De Nieve,02:10
The Weeping Song - 2010 Remastered Version,Nick Cave & The Bad Seeds,04:25
Victoria - Mono Mix,The Kinks,03:40
Swim Good,Frank Ocean,04:17
All Around the World - Remastered,Lisa Stansfield& Ian Devaney& Andy Morris,04:25
Rock Island Line,Lead Belly,02:02
Let's Go To Bed,The Cure,03:34
The Man Machine - 2009 Remaster,Kraftwerk,05:32
Tunnel of Love,Bruce Springsteen,05:09
Let's Do It,Ella Fitzgerald,03:34
Some Girls,Rachel Stevens,03:33
Get out of My Life Woman,Lee Dorsey,02:26
I Think We're Alone Now,Tiffany,03:48
Deeper and Deeper,Madonna,05:33
Charlie Brown,The Coasters,02:21
Misty Mountain Hop - Remaster,Led Zeppelin,04:38
I Need A Forest Fire,James Blake& Bon Iver,04:17
Quiet Village - Remastered,Martin Denny,03:42
I'm Gonna Be (500 Miles,The Proclaimers,03:39
Sister Havana,Urge Overkill,03:50
Desapariciones,Rubén Blades,06:28
Little Sister,Queens of the Stone Age,02:54
Possession,Sarah McLachlan,04:39
Pedro Navaja,Willie Colón& Rubén Blades,07:25
Lua,Bright Eyes,04:31
Emotional Rescue - Remastered 2009,The Rolling Stones,05:39
A Little Respect - 2009 - Remaster,Erasure,03:33
Memphis Blues,"Lt. Jim Europe""s 369th Infantry ""Hell-Fighters"" Band& Victor Military Band",02:54
Step Into My Office& Baby,Belle and Sebastian,04:12
Soul Meets Body,Death Cab for Cutie,03:50
Control,Janet Jackson,05:53
The Wagon,Dinosaur Jr.,04:55
Delilah,Tom Jones,03:24
I Wanna Be Loved By You ( 1928 Version ,Helen Kane,02:51
Writing To Reach You,Travis,03:41
St. Stephen - 2013 Remaster,Grateful Dead,04:27
Three Girl Rhumba - 2006 Remastered Version,Wire,01:23
Lost in Music,The Fall,03:50
Lost Someone,James Brown & The Famous Flames,03:05
The First Cut Is The Deepest,P.P. Arnold,03:14
Love Vigilantes - 2015 Remaster,New Order,04:19
Daytona 500 (feat. Raekwon & Cappadonna,Ghostface Killah& Raekwon& Cappadonna,04:40
Goodnight& Sweetheart& Goodnight,The Spaniels,02:40
While You See A Chance,Steve Winwood,05:12
Let's Get Married,Al Green,05:34
Love Rollercoaster,Ohio Players,04:50
Strong Island,JVC Force,05:59
Gentle On My Mind,Glen Campbell,02:57
Pa'lante,Hurray For The Riff Raff,05:53
Matthew & Son - Stereo Version,Yusuf / Cat Stevens,02:43
Trip To The Moon Pt.3,Acen,06:36
Send in the Clowns,Judy Collins,04:00
Pure,The Lightning Seeds,03:47
50ft Queenie,PJ Harvey,02:23
My Back Pages,The Byrds,03:08
Never Be Like You,Flume& kai,03:54
Your Drums& Your Love,AlunaGeorge,03:39
I'm In The Mood,John Lee Hooker,02:47
All By Myself,Eric Carmen,07:10
Default,Django Django,03:05
A Song For You,Leon Russell,04:08
Los Dinosaurios,Charly García,03:28
Roots Bloody Roots,Sepultura,03:32
The Perfect Drug,Nine Inch Nails,05:15
Fool in the Rain - Remaster,Led Zeppelin,06:10
About Work The Dancefloor - Edit,Georgia,03:14
A Lover's Concerto,The Toys,02:38
Elevators (Me & You,Outkast,04:25
All Star,Smash Mouth,03:20
Everybody Everybody,Black Box,04:07
On the Road Again - Live,Willie Nelson,02:37
Bury Our Friends,Sleater-Kinney,03:23
Rimmel,Francesco De Gregori,03:40
Romantic Rights (Album Version,Death From Above 1979,03:15
The Story of O.J.,JAY-Z,03:51
Hello& Dolly!,Louis Armstrong,02:27
Gangsta Gangsta,N.W.A.,05:29
Gardenia,Iggy Pop,04:14
Marrakesh Express,Crosby& Stills & Nash,02:38
Hey Jealousy,Gin Blossoms,03:56
The Stars (Are Out Tonight,David Bowie,03:57
Ch-Check It Out,Beastie Boys,03:12
I've Gotta Get A Message To You,Bee Gees,02:57
Fascination Street - Remastered,The Cure,05:15
Let's Work Together,Wilbert Harrison,05:22
Black Diamond,KISS,05:14
Far Nearer,Jamie xx,06:50
It's Too Late,The Streets,04:10
Spain,Chick Corea& Return To Forever,09:50
Double Trouble,Otis Rush,02:43
She Will,Savages,03:27
Desaparecido,Manu Chao,03:47
Nights On Broadway,Bee Gees,04:31
Baby Got Back,Sir Mix-A-Lot,04:22
Portland& Oregon,Loretta Lynn& Jack White,03:49
Not Fade Away - Mono Version,The Rolling Stones,01:47
Touch Too Much,AC/DC,04:26
Lovergirl,Teena Marie,04:50
Out Of Time,The Rolling Stones,05:36
Who Do You Love - Pt. 1,Quicksilver Messenger Service,03:32
Doorman,slowthai& Mura Masa,03:04
Sunny,Bobby Hebb,02:45
I Feel Better,Hot Chip,04:40
Mr. Loverman (feat. Chevelle Franklin) - Radio Mi,Shabba Ranks& Chevelle Franklin,03:36
Tenth Avenue Freeze-Out,Bruce Springsteen,03:10
Ol' 55,Tom Waits,03:56
My Moon My Man,Feist,03:48
A Wolf At the Door,Radiohead,03:21
Pony,Ginuwine,04:11
Faster,Manic Street Preachers,03:53
I Alone,Live,03:51
Don't Bring Me Down,Electric Light Orchestra,04:03
Lightning Crashes,Live,05:25
When I Fall In Love,Nat King Cole,03:10
Straight to You - 2010 Remastered Version,Nick Cave & The Bad Seeds,04:34
I'm Like A Bird,Nelly Furtado,04:03
Shake A Hand,Faye Adams,02:55
"""Liar& Liar""",The Castaways,01:50
'Til I Die - Remastered 2009,The Beach Boys,02:33
I Need to Know,Tom Petty and the Heartbreakers,02:24
Everybody Here Wants You,Jeff Buckley,04:46
Can't Stop,Red Hot Chili Peppers,04:29
Big Beast (feat. Bun B& T.I.& and Trouble,Killer Mike& Bun B& T.I.& Trouble,03:54
F.E.A.R.,Ian Brown,04:29
XXXO,M.I.A.,02:54
Wear You To The Ball - 2002 Digital Remaster,U-Roy,02:31
Say Something Loving,The xx,03:58
Rock This Town,Stray Cats,03:24
Sukiyaki,Kyu Sakamoto,03:09
This Boy - Remastered 2009,The Beatles,02:16
Lost Ones,Ms. Lauryn Hill,05:33
Chatanoogie Shoe Shine Boy,Red Foley,02:51
Heaven's on Fire,The Radio Dept.,03:32
If I Can't Change Your Mind,Sugar,03:18
Azul,Natalia Lafourcade,06:33
Queer Notions,Fletcher Henderson,02:48
Hit the North Part 1,The Fall,04:01
My Death,Scott Walker,04:57
Frankie Sinatra,The Avalanches,03:44
Exhibit C,Jay Electronica,05:31
It Won't Be Long - Remastered 2009,The Beatles,02:13
Roam - Edit,The B-52's,04:06
Mi Unico Camino,Conjunto Bernal,03:15
I'll Never Smile Again,Frank Sinatra& Tommy Dorsey Orchestra,03:10
Jersey Girl,Tom Waits,05:11
The Boiler,Rhoda Dakar& The Specials,05:46
Let Me Ride,Dr. Dre& Jewell,04:21
Crown On the Ground,Sleigh Bells,03:49
Rumors,Timex Social Club,04:48
Car,Built To Spill,02:59
Feel the Pain,Dinosaur Jr.,04:19
Telegraph Road,Dire Straits,14:18
Henry Lee (feat. PJ Harvey) - 2011 Remastered Versio,Nick Cave & The Bad Seeds& PJ Harvey,03:58
Why Can't I Be You?,The Cure,03:13
Stripped,Depeche Mode,04:17
New York Mining Disaster 1941,Bee Gees,02:12
Breathe,Fabolous,04:28
"Fox On The Run - from ""The Guardians Of The Galaxy Vol 2"" Trailer",Sweet,03:32
I'm Not a Juveline Delinquent,Frankie Lymon& The Teenagers,02:36
"Secret Agent Man - From ""Secret Agent"" CBS TV Show",Johnny Rivers,03:07
Waterfront - Remastered 2002,Simple Minds,04:49
I Can't Stand Up For Falling Down,Elvis Costello & The Attractions,02:06
Water Fountain,Tune-Yards,03:03
Hang up My Rock & Roll Shoes,Chuck Willis,02:19
My Own Summer (Shove It,Deftones,03:34
Police & Thieves - Remastered,The Clash,06:03
Raw (Edit) - 45 Versio,Big Daddy Kane,04:08
Country Girl,Primal Scream,04:31
I Want To Break Free - Remastered 2011,Queen,03:18
Tramp the Dirt Down,Elvis Costello,05:41
Nite Klub - 2002 Remaster,The Specials,03:22
Sleep the Clock Around,Belle and Sebastian,04:58
Debonair - Remastered,The Afghan Whigs,04:14
Saturday Night Special,Lynyrd Skynyrd,05:09
Loves Me Like a Rock,Paul Simon,03:33
Stolen Car,Bruce Springsteen,03:52
I Apologize,Hüsker Dü,03:37
Thunderstruck,AC/DC,04:52
Bank Head (feat. Kelela,Kingdom,04:20
My Little Town,Simon & Garfunkel,03:51
"Say Hello& Wave Goodbye - 7"" Single Version",Soft Cell,05:21
I Got a Man (Re-Recorded / Remastered,Positive K,03:20
Unsatisfied,The Replacements,04:01
Det snurrar i min skalle,Familjen,04:14
You're Gonna Get Yours,Public Enemy,04:04
Jack-Ass,Beck,04:01
Choice of Colors - Single Version,The Impressions,03:20
Summon The Fire,The Comet Is Coming,03:55
Knotty Pine,Dirty Projectors& David Byrne,02:22
The Healer,Erykah Badu,03:59
Just the Two of Us,Grover Washington& Jr.,07:23
Rocket Queen,Guns N' Roses,06:13
Holiday / Boulevard of Broken Dreams,Green Day,08:13
Let Forever Be,The Chemical Brothers,03:56
Gay Bar,Electric Six,02:20
Lovin' You,Minnie Riperton,03:43
Monday& Monday - Single Version,The Mamas & The Papas,03:28
La Muralla Verde,Los Enanitos Verdes,02:41
Pachuco,Maldita Vecindad Y Los Hijos Del 5to. Patio,03:14
Under My Wheels,Alice Cooper,02:51
L'Aziza,Daniel Balavoine,04:20
Lullaby Of Birdland,Sarah Vaughan& Clifford Brown,04:00
tonite,LCD Soundsystem,05:47
Baby What You Want Me To Do,Jimmy Reed,02:24
Andalucia,John Cale,03:54
Something To Talk About,Badly Drawn Boy,03:40
Wave Of Mutilation,Pixies,02:03
Feel like Makin' Love - 2015 Remaster,Bad Company,05:14
Let Your Backbone Slide - Power Mix,Maestro Fresh Wes,04:59
Mack the Knife,Louis Armstrong,03:21
Malibu,Hole,03:50
Lollipop,Lil Wayne& Static Major,04:59
Did You See,J Hus,03:01
Dancing Machine,The Jackson 5,02:41
Hot Love - A Side,T. Rex,04:55
The Underside of Power,Algiers,04:12
Angel,Aretha Franklin,04:30
Bruxelles,Dick Annegarn,02:29
Heart Of Stone - Stereo Version / Remastered 2002,The Rolling Stones,02:49
Dr. Feelgood,Mötley Crüe,04:51
Always On The Run,Lenny Kravitz,03:53
Infected,The The,04:48
"Weekender - 12"" Version",Flowered Up,12:55
The First Picture of You,The Lotus Eaters,03:38
Kim,Eminem,06:17
Rockin' It,The Fearless Four,06:29
In the Jailhouse Now,Jimmie Rodgers,03:18
Right Here,SWV,04:38
I Hope You Dance,Lee Ann Womack,04:54
Kill All Hippies,Primal Scream,04:57
Radiation Vibe,Fountains Of Wayne,03:41
A quién le importa,Alaska Y Dinarama,03:25
Foundations,Kate Nash,04:05
Run Through The Jungle,Creedence Clearwater Revival,03:04
When I Grow Up,Fever Ray,04:30
Another Green World - Remastered 2004,Brian Eno,01:41
Stoned Love,The Supremes,04:07
Saturday Night?�s Alright (For Fighting) - Remastered 201,Elton John,04:55
Book Of Rules,The Heptones,03:31
The Unforgiven,Metallica,06:26
Within You Without You - Remastered 2009,The Beatles,05:04
Fade To Black - Remastered,Metallica,06:57
I Wanna Be Where You Are,Michael Jackson,03:00
Geraldine,Glasvegas,03:45
Keep On Pushing,The Impressions,02:35
Bad Time - Remastered 2002,Grand Funk Railroad,02:55
I'm A Loser - Remastered 2009,The Beatles,02:30
Jazz Thing - Video Mix,Gang Starr,04:43
A.M. 180,Grandaddy,03:20
Eight Miles High,Hüsker Dü,03:56
Born to Be with You,Dion,06:51
Cecilia,Simon & Garfunkel,02:54
L-O-V-E (Love,Al Green,03:09
Take My Breath Away (as heard in Top Gun) (Re-Recorded / Remastered,Berlin,04:09
Flash - Original Mix,Green Velvet,07:11
"Outstanding - Original 12"" Mix",The Gap Band,06:15
Heart of the City,Nick Lowe,02:07
The Boy In the Bubble,Paul Simon,03:59
Gold Dust Woman - 2004 Remaster,Fleetwood Mac,04:55
Conquistador,Procol Harum,02:38
She's In Parties - Single Edit,Bauhaus,03:57
Pillow Talk,Sylvia,04:23
New York Is Killing Me,Gil Scott-Heron,04:29
Barefoot In The Park (feat. ROSAL?A,James Blake& ROSAL?A,03:31
Kung Fu,Ash,02:17
Poney Pt. I,Vitalic,05:23
Raunchy,Bill Justis,02:24
Green Green Grass Of Home,Tom Jones,03:03
Organ Grinder?�s Swing,Jimmie Lunceford,02:42
He's Sure the Boy I Love,The Crystals,02:43
Nobody Knows You When You're Down and Out - 78rpm Version,Bessie Smith,02:56
My Cherie Amour,Stevie Wonder,02:53
More Than Words,Extreme,05:34
Burning of the Midnight Lamp,Jimi Hendrix,03:39
1977,The Clash,01:39
Rock On,David Essex,03:24
Pan American Blues,Deford Bailey,02:55
Soldier Boy,The Shirelles,02:42
So Far Away,Carole King,03:55
Ben's My Friend,Sun Kil Moon,05:16
Open My Eyes,Nazz,02:44
Stealin'& Stealin' - Remastered 2002,Memphis Jug Band,02:58
Sweet Virginia,The Rolling Stones,04:26
Hula Girl,Sol Hoopii,03:07
Sólo le pido a dios,León Gieco,05:03
Laughing,David Crosby,05:25
